"Avaliacao","Lucro_Mediana"
9392,1045.5
9393,1045.5
9394,1045.5
9395,1045.5
9396,1045.5
9397,1045.5
9398,1045.5
9399,1045.5
9400,1045.5
9401,1045.5
9402,1045.5
9403,1045.5
9404,1045.5
9405,1045.5
9406,1045.5
9407,1045.5
9408,1045.5
9409,1045.5
9410,1045.5
9411,1045.5
9412,1045.5
9413,1045.5
9414,1045.5
9415,1045.5
9416,1045.5
9417,1045.5
9418,1045.5
9419,1045.5
9420,1045.5
9421,1045.5
9422,1045.5
9423,1045.5
9424,1045.5
9425,1045.5
9426,1045.5
9427,1045.5
9428,1045.5
9429,1045.5
9430,1045.5
9431,1045.5
9432,1045.5
9433,1045.5
9434,1045.5
9435,1045.5
9436,1045.5
9437,1045.5
9438,1045.5
9439,1045.5
9440,1045.5
9441,1045.5
9442,1045.5
9443,1045.5
9444,1045.5
9445,1045.5
9446,1045.5
9447,1045.5
9448,1045.5
9449,1045.5
9450,1045.5
9451,1045.5
9452,1045.5
9453,1045.5
9454,1045.5
9455,1045.5
9456,1045.5
9457,1045.5
9458,1045.5
9459,1045.5
9460,1045.5
9461,1045.5
9462,1045.5
9463,1045.5
9464,1045.5
9465,1045.5
9466,1045.5
9467,1045.5
9468,1045.5
9469,1045.5
9470,1045.5
9471,1045.5
9472,1045.5
9473,1045.5
9474,1045.5
9475,1045.5
9476,1045.5
9477,1045.5
9478,1045.5
9479,1045.5
9480,1045.5
9481,1045.5
9482,1045.5
9483,1045.5
9484,1045.5
9485,1045.5
9486,1045.5
9487,1045.5
9488,1045.5
9489,1045.5
9490,1045.5
9491,1045.5
9492,1045.5
9493,1045.5
9494,1045.5
9495,1045.5
9496,1045.5
9497,1045.5
9498,1045.5
9499,1045.5
9500,1045.5
9501,1045.5
9502,1045.5
9503,1045.5
9504,1045.5
9505,1045.5
9506,1045.5
9507,1045.5
9508,1045.5
9509,1045.5
9510,1045.5
9511,1045.5
9512,1045.5
9513,1045.5
9514,1045.5
9515,1045.5
9516,1045.5
9517,1045.5
9518,1045.5
9519,1045.5
9520,1045.5
9521,1045.5
9522,1045.5
9523,1045.5
9524,1045.5
9525,1045.5
9526,1045.5
9527,1045.5
9528,1045.5
9529,1045.5
9530,1045.5
9531,1045.5
9532,1045.5
9533,1045.5
9534,1045.5
9535,1045.5
9536,1045.5
9537,1045.5
9538,1045.5
9539,1045.5
9540,1045.5
9541,1045.5
9542,1045.5
9543,1045.5
9544,1045.5
9545,1045.5
9546,1045.5
9547,1045.5
9548,1045.5
9549,1045.5
9550,1045.5
9551,1045.5
9552,1045.5
9553,1045.5
9554,1045.5
9555,1045.5
9556,1045.5
9557,1045.5
9558,1045.5
9559,1045.5
9560,1045.5
9561,1045.5
9562,1045.5
9563,1045.5
9564,1045.5
9565,1045.5
9566,1045.5
9567,1045.5
9568,1045.5
9569,1045.5
9570,1045.5
9571,1045.5
9572,1045.5
9573,1045.5
9574,1045.5
9575,1045.5
9576,1045.5
9577,1045.5
9578,1045.5
9579,1045.5
9580,1045.5
9581,1045.5
9582,1045.5
9583,1045.5
9584,1045.5
9585,1045.5
9586,1045.5
9587,1045.5
9588,1045.5
9589,1045.5
9590,1045.5
9591,1045.5
9592,1045.5
9593,1045.5
9594,1045.5
9595,1045.5
9596,1045.5
9597,1045.5
9598,1045.5
9599,1045.5
9600,1045.5
9601,1045.5
9602,1045.5
9603,1045.5
9604,1045.5
9605,1045.5
9606,1045.5
9607,1045.5
9608,1045.5
9609,1045.5
9610,1045.5
9611,1045.5
9612,1045.5
9613,1045.5
9614,1045.5
9615,1045.5
9616,1045.5
9617,1045.5
9618,1045.5
9619,1045.5
9620,1045.5
9621,1045.5
9622,1045.5
9623,1045.5
9624,1045.5
9625,1045.5
9626,1045.5
9627,1045.5
9628,1045.5
9629,1045.5
9630,1045.5
9631,1045.5
9632,1045.5
9633,1045.5
9634,1045.5
9635,1045.5
9636,1045.5
9637,1045.5
9638,1045.5
9639,1045.5
9640,1045.5
9641,1045.5
9642,1045.5
9643,1045.5
9644,1045.5
9645,1045.5
9646,1045.5
9647,1045.5
9648,1045.5
9649,1045.5
9650,1045.5
9651,1045.5
9652,1045.5
9653,1045.5
9654,1045.5
9655,1045.5
9656,1045.5
9657,1045.5
9658,1045.5
9659,1045.5
9660,1045.5
9661,1045.5
9662,1045.5
9663,1045.5
9664,1045.5
9665,1045.5
9666,1045.5
9667,1045.5
9668,1045.5
9669,1045.5
9670,1045.5
9671,1045.5
9672,1045.5
9673,1045.5
9674,1045.5
9675,1045.5
9676,1045.5
9677,1045.5
9678,1045.5
9679,1045.5
9680,1045.5
9681,1045.5
9682,1045.5
9683,1045.5
9684,1045.5
9685,1045.5
9686,1045.5
9687,1045.5
9688,1045.5
9689,1045.5
9690,1045.5
9691,1045.5
9692,1045.5
9693,1045.5
9694,1045.5
9695,1045.5
9696,1045.5
9697,1045.5
9698,1045.5
9699,1045.5
9700,1045.5
9701,1045.5
9702,1045.5
9703,1045.5
9704,1045.5
9705,1045.5
9706,1045.5
9707,1045.5
9708,1045.5
9709,1045.5
9710,1045.5
9711,1045.5
9712,1045.5
9713,1045.5
9714,1045.5
9715,1045.5
9716,1045.5
9717,1045.5
9718,1045.5
9719,1045.5
9720,1045.5
9721,1045.5
9722,1045.5
9723,1045.5
9724,1045.5
9725,1045.5
9726,1045.5
9727,1045.5
9728,1045.5
9729,1045.5
9730,1045.5
9731,1045.5
9732,1045.5
9733,1045.5
9734,1045.5
9735,1045.5
9736,1045.5
9737,1045.5
9738,1045.5
9739,1045.5
9740,1045.5
9741,1045.5
9742,1045.5
9743,1045.5
9744,1045.5
9745,1045.5
9746,1045.5
9747,1045.5
9748,1045.5
9749,1045.5
9750,1045.5
9751,1045.5
9752,1045.5
9753,1045.5
9754,1045.5
9755,1045.5
9756,1045.5
9757,1045.5
9758,1045.5
9759,1045.5
9760,1045.5
9761,1045.5
9762,1045.5
9763,1045.5
9764,1045.5
9765,1045.5
9766,1045.5
9767,1045.5
9768,1045.5
9769,1045.5
9770,1045.5
9771,1045.5
9772,1045.5
9773,1045.5
9774,1045.5
9775,1045.5
9776,1045.5
9777,1045.5
9778,1045.5
9779,1045.5
9780,1045.5
9781,1045.5
9782,1045.5
9783,1045.5
9784,1045.5
9785,1045.5
9786,1045.5
9787,1045.5
9788,1045.5
9789,1045.5
9790,1045.5
9791,1045.5
9792,1045.5
9793,1045.5
9794,1045.5
9795,1045.5
9796,1045.5
9797,1045.5
9798,1045.5
9799,1045.5
9800,1045.5
9801,1045.5
9802,1045.5
9803,1045.5
9804,1045.5
9805,1045.5
9806,1045.5
9807,1045.5
9808,1045.5
9809,1045.5
9810,1045.5
9811,1045.5
9812,1045.5
9813,1045.5
9814,1045.5
9815,1045.5
9816,1045.5
9817,1048.5
9818,1048.5
9819,1048.5
9820,1048.5
9821,1048.5
9822,1048.5
9823,1048.5
9824,1048.5
9825,1048.5
9826,1048.5
9827,1048.5
9828,1048.5
9829,1048.5
9830,1048.5
9831,1048.5
9832,1048.5
9833,1048.5
9834,1048.5
9835,1048.5
9836,1048.5
9837,1048.5
9838,1048.5
9839,1048.5
9840,1048.5
9841,1048.5
9842,1048.5
9843,1048.5
9844,1048.5
9845,1048.5
9846,1048.5
9847,1048.5
9848,1048.5
9849,1048.5
9850,1048.5
9851,1048.5
9852,1048.5
9853,1048.5
9854,1048.5
9855,1048.5
9856,1048.5
9857,1048.5
9858,1048.5
9859,1048.5
9860,1048.5
9861,1048.5
9862,1048.5
9863,1048.5
9864,1048.5
9865,1048.5
9866,1048.5
9867,1048.5
9868,1048.5
9869,1048.5
9870,1048.5
9871,1048.5
9872,1048.5
9873,1048.5
9874,1048.5
9875,1048.5
9876,1048.5
9877,1048.5
9878,1048.5
9879,1048.5
9880,1048.5
9881,1048.5
9882,1048.5
9883,1048.5
9884,1048.5
9885,1048.5
9886,1048.5
9887,1048.5
9888,1048.5
9889,1048.5
9890,1048.5
9891,1048.5
9892,1048.5
9893,1048.5
9894,1048.5
9895,1048.5
9896,1048.5
9897,1048.5
9898,1048.5
9899,1048.5
9900,1048.5
9901,1048.5
9902,1048.5
9903,1048.5
9904,1048.5
9905,1048.5
9906,1048.5
9907,1048.5
9908,1048.5
9909,1048.5
9910,1048.5
9911,1048.5
9912,1048.5
9913,1048.5
9914,1048.5
9915,1048.5
9916,1048.5
9917,1048.5
9918,1048.5
9919,1048.5
9920,1048.5
9921,1048.5
9922,1048.5
9923,1048.5
9924,1048.5
9925,1048.5
9926,1048.5
9927,1048.5
9928,1048.5
9929,1048.5
9930,1048.5
9931,1048.5
9932,1048.5
9933,1048.5
9934,1048.5
9935,1048.5
9936,1048.5
9937,1048.5
9938,1048.5
9939,1048.5
9940,1048.5
9941,1048.5
9942,1048.5
9943,1048.5
9944,1048.5
9945,1048.5
9946,1048.5
9947,1048.5
9948,1048.5
9949,1048.5
9950,1048.5
9951,1054.5
9952,1054.5
9953,1054.5
9954,1054.5
9955,1054.5
9956,1054.5
9957,1054.5
9958,1054.5
9959,1054.5
9960,1054.5
9961,1054.5
9962,1054.5
9963,1054.5
9964,1054.5
9965,1054.5
9966,1054.5
9967,1054.5
9968,1054.5
9969,1054.5
9970,1054.5
9971,1054.5
9972,1054.5
9973,1054.5
9974,1054.5
9975,1054.5
9976,1054.5
9977,1054.5
9978,1054.5
9979,1054.5
9980,1054.5
9981,1054.5
9982,1054.5
9983,1054.5
9984,1054.5
9985,1054.5
9986,1054.5
9987,1054.5
9988,1054.5
9989,1054.5
9990,1054.5
9991,1054.5
9992,1054.5
9993,1054.5
9994,1054.5
9995,1054.5
9996,1054.5
9997,1054.5
9998,1054.5
9999,1054.5
10000,1054.5
10001,1054.5
10002,1054.5
10003,1054.5
10004,1054.5
10005,1054.5
10006,1054.5
10007,1054.5
10008,1054.5
10009,1054.5
10010,1054.5
10011,1054.5
10012,1054.5
10013,1054.5
10014,1054.5
10015,1054.5
10016,1054.5
10017,1054.5
10018,1054.5
10019,1054.5
10020,1054.5
10021,1054.5
10022,1054.5
10023,1054.5
10024,1054.5
10025,1054.5
10026,1054.5
10027,1054.5
10028,1054.5
10029,1054.5
10030,1054.5
10031,1054.5
10032,1054.5
10033,1054.5
10034,1054.5
10035,1054.5
10036,1054.5
10037,1054.5
10038,1054.5
10039,1054.5
10040,1054.5
10041,1054.5
10042,1054.5
10043,1054.5
10044,1054.5
10045,1054.5
10046,1054.5
10047,1054.5
10048,1054.5
10049,1054.5
10050,1054.5
10051,1054.5
10052,1054.5
10053,1054.5
10054,1054.5
10055,1054.5
10056,1054.5
10057,1054.5
10058,1054.5
10059,1054.5
10060,1054.5
10061,1054.5
10062,1054.5
10063,1054.5
10064,1054.5
10065,1054.5
10066,1054.5
10067,1054.5
10068,1054.5
10069,1054.5
10070,1054.5
10071,1054.5
10072,1054.5
10073,1054.5
10074,1054.5
10075,1054.5
10076,1054.5
10077,1054.5
10078,1054.5
10079,1054.5
10080,1054.5
10081,1054.5
10082,1054.5
10083,1054.5
10084,1054.5
10085,1054.5
10086,1054.5
10087,1054.5
10088,1054.5
10089,1054.5
10090,1054.5
10091,1054.5
10092,1054.5
10093,1054.5
10094,1054.5
10095,1054.5
10096,1054.5
10097,1054.5
10098,1054.5
10099,1054.5
10100,1054.5
10101,1054.5
10102,1054.5
10103,1054.5
10104,1054.5
10105,1054.5
10106,1054.5
10107,1054.5
10108,1054.5
10109,1054.5
10110,1054.5
10111,1054.5
10112,1054.5
10113,1054.5
10114,1054.5
10115,1054.5
10116,1054.5
10117,1054.5
10118,1054.5
10119,1054.5
10120,1054.5
10121,1054.5
10122,1054.5
10123,1054.5
10124,1054.5
10125,1054.5
10126,1054.5
10127,1054.5
10128,1054.5
10129,1054.5
10130,1054.5
10131,1054.5
10132,1054.5
10133,1054.5
10134,1054.5
10135,1054.5
10136,1054.5
10137,1054.5
10138,1054.5
10139,1054.5
10140,1061
10141,1061
10142,1061
10143,1061
10144,1061
10145,1061
10146,1061
10147,1061
10148,1061
10149,1061
10150,1061
10151,1061
10152,1061
10153,1061
10154,1061
10155,1061
10156,1061
10157,1061
10158,1061
10159,1061
10160,1061
10161,1061
10162,1061
10163,1061
10164,1061
10165,1061
10166,1061
10167,1061
10168,1061
10169,1061
10170,1061
10171,1061
10172,1061
10173,1061
10174,1061
10175,1061
10176,1061
10177,1061
10178,1061
10179,1061
10180,1061
10181,1061
10182,1061
10183,1061
10184,1061
10185,1061
10186,1061
10187,1061
10188,1061
10189,1061
10190,1061
10191,1061
10192,1061
10193,1061
10194,1061
10195,1061
10196,1061
10197,1061
10198,1061
10199,1061
10200,1061
10201,1061
10202,1061
10203,1061
10204,1061
10205,1061
10206,1061
10207,1061
10208,1061
10209,1061
10210,1061
10211,1061
10212,1061
10213,1061
10214,1061
10215,1061
10216,1061
10217,1061
10218,1061
10219,1061
10220,1061
10221,1061
10222,1061
10223,1061
10224,1061
10225,1061
10226,1061
10227,1061
10228,1061
10229,1061
10230,1061
10231,1061
10232,1061
10233,1061
10234,1061
10235,1061
10236,1061
10237,1061
10238,1061
10239,1061
10240,1061
10241,1061
10242,1061
10243,1061
10244,1061
10245,1061
10246,1061
10247,1061
10248,1061
10249,1061
10250,1061
10251,1061
10252,1061
10253,1061
10254,1061
10255,1061
10256,1061
10257,1061
10258,1061
10259,1061
10260,1061
10261,1061
10262,1061
10263,1061
10264,1061
10265,1061
10266,1061
10267,1061
10268,1061
10269,1061
10270,1061
10271,1061
10272,1061
10273,1061
10274,1061
10275,1061
10276,1061
10277,1061
10278,1061
10279,1061
10280,1061
10281,1061
10282,1061
10283,1061
10284,1061
10285,1061
10286,1061
10287,1061
10288,1061
10289,1061
10290,1061
10291,1061
10292,1061
10293,1061
10294,1061
10295,1061
10296,1061
10297,1061
10298,1061
10299,1061
10300,1061
10301,1061
10302,1061
10303,1061
10304,1061
10305,1061
10306,1061
10307,1061
10308,1061
10309,1061
10310,1061
10311,1061
10312,1061
10313,1061
10314,1061
10315,1061
10316,1061
10317,1061
10318,1061
10319,1061
10320,1061
10321,1061
10322,1061
10323,1061
10324,1061
10325,1061
10326,1061
10327,1061
10328,1061
10329,1061
10330,1061
10331,1061
10332,1061
10333,1061
10334,1061
10335,1061
10336,1061
10337,1061
10338,1061
10339,1061
10340,1061
10341,1061
10342,1061
10343,1061
10344,1061
10345,1061
10346,1061
10347,1061
10348,1061
10349,1061
10350,1061
10351,1061
10352,1061
10353,1061
10354,1061
10355,1061
10356,1061
10357,1061
10358,1061
10359,1061
10360,1061
10361,1061
10362,1061
10363,1061
10364,1061
10365,1061
10366,1061
10367,1061
10368,1061
10369,1061
10370,1061
10371,1061
10372,1061
10373,1061
10374,1061
10375,1061
10376,1061
10377,1061
10378,1061
10379,1061
10380,1061
10381,1061
10382,1061
10383,1061
10384,1061
10385,1061
10386,1061
10387,1061
10388,1061
10389,1061
10390,1061
10391,1061
10392,1061
10393,1061
10394,1061
10395,1061
10396,1061
10397,1061
10398,1061
10399,1061
10400,1061
10401,1061
10402,1061
10403,1061
10404,1061
10405,1061
10406,1061
10407,1061
10408,1061
10409,1061
10410,1061
10411,1061
10412,1061
10413,1061
10414,1061
10415,1061
10416,1061
10417,1061
10418,1061
10419,1061
10420,1061
10421,1061
10422,1061
10423,1061
10424,1061
10425,1061
10426,1061
10427,1061
10428,1061
10429,1061
10430,1061
10431,1061
10432,1061
10433,1061
10434,1061
10435,1061
10436,1061
10437,1061
10438,1061
10439,1061
10440,1061
10441,1061
10442,1061
10443,1061
10444,1061
10445,1061
10446,1061
10447,1061
10448,1061
10449,1061
10450,1061
10451,1061
10452,1061
10453,1061
10454,1061
10455,1061
10456,1061
10457,1061
10458,1061
10459,1061
10460,1061
10461,1061
10462,1061
10463,1061
10464,1061
10465,1061
10466,1061
10467,1061
10468,1061
10469,1061
10470,1061
10471,1061
10472,1061
10473,1061
10474,1061
10475,1061
10476,1061
10477,1061
10478,1061
10479,1061
10480,1061
10481,1061
10482,1061
10483,1061
10484,1061
10485,1061
10486,1061
10487,1061
10488,1061
10489,1061
10490,1061
10491,1061
10492,1061
10493,1061
10494,1061
10495,1061
10496,1061
10497,1061
10498,1061
10499,1061
10500,1061
10501,1061
10502,1061
10503,1061
10504,1061
10505,1061
10506,1061
10507,1061
10508,1061
10509,1061
10510,1061
10511,1061
10512,1061
10513,1061
10514,1061
10515,1061
10516,1061
10517,1061
10518,1061
10519,1061
10520,1061
10521,1061
10522,1061
10523,1061
10524,1061
10525,1061
10526,1061
10527,1061
10528,1061
10529,1061
10530,1061
10531,1061
10532,1061
10533,1061
10534,1061
10535,1061
10536,1061
10537,1061
10538,1061
10539,1061
10540,1061
10541,1061
10542,1061
10543,1061
10544,1061
10545,1061
10546,1061
10547,1061
10548,1061
10549,1061
10550,1061
10551,1061
10552,1061
10553,1061
10554,1061
10555,1061
10556,1061
10557,1062.5
10558,1062.5
10559,1062.5
10560,1062.5
10561,1062.5
10562,1062.5
10563,1062.5
10564,1062.5
10565,1062.5
10566,1062.5
10567,1062.5
10568,1062.5
10569,1062.5
10570,1062.5
10571,1062.5
10572,1062.5
10573,1062.5
10574,1062.5
10575,1062.5
10576,1062.5
10577,1062.5
10578,1062.5
10579,1062.5
10580,1062.5
10581,1062.5
10582,1062.5
10583,1062.5
10584,1062.5
10585,1062.5
10586,1062.5
10587,1062.5
10588,1062.5
10589,1062.5
10590,1062.5
10591,1062.5
10592,1062.5
10593,1062.5
10594,1062.5
10595,1062.5
10596,1062.5
10597,1062.5
10598,1062.5
10599,1062.5
10600,1062.5
10601,1062.5
10602,1062.5
10603,1062.5
10604,1062.5
10605,1062.5
10606,1062.5
10607,1062.5
10608,1062.5
10609,1062.5
10610,1062.5
10611,1062.5
10612,1062.5
10613,1062.5
10614,1062.5
10615,1062.5
10616,1062.5
10617,1062.5
10618,1062.5
10619,1062.5
10620,1062.5
10621,1062.5
10622,1062.5
10623,1062.5
10624,1062.5
10625,1062.5
10626,1062.5
10627,1062.5
10628,1062.5
10629,1062.5
10630,1062.5
10631,1062.5
10632,1062.5
10633,1062.5
10634,1062.5
10635,1062.5
10636,1062.5
10637,1062.5
10638,1062.5
10639,1062.5
10640,1062.5
10641,1062.5
10642,1062.5
10643,1062.5
10644,1062.5
10645,1062.5
10646,1062.5
10647,1067.5
10648,1067.5
10649,1067.5
10650,1067.5
10651,1067.5
10652,1067.5
10653,1067.5
10654,1067.5
10655,1067.5
10656,1067.5
10657,1067.5
10658,1067.5
10659,1067.5
10660,1067.5
10661,1067.5
10662,1067.5
10663,1067.5
10664,1067.5
10665,1067.5
10666,1067.5
10667,1067.5
10668,1067.5
10669,1067.5
10670,1067.5
10671,1067.5
10672,1067.5
10673,1067.5
10674,1067.5
10675,1067.5
10676,1067.5
10677,1067.5
10678,1067.5
10679,1067.5
10680,1067.5
10681,1067.5
10682,1067.5
10683,1067.5
10684,1067.5
10685,1067.5
10686,1067.5
10687,1067.5
10688,1067.5
10689,1067.5
10690,1067.5
10691,1067.5
10692,1067.5
10693,1067.5
10694,1067.5
10695,1067.5
10696,1067.5
10697,1067.5
10698,1067.5
10699,1067.5
10700,1067.5
10701,1067.5
10702,1067.5
10703,1067.5
10704,1067.5
10705,1067.5
10706,1067.5
10707,1067.5
10708,1067.5
10709,1067.5
10710,1067.5
10711,1067.5
10712,1067.5
10713,1067.5
10714,1067.5
10715,1067.5
10716,1067.5
10717,1067.5
10718,1067.5
10719,1067.5
10720,1067.5
10721,1067.5
10722,1067.5
10723,1067.5
10724,1067.5
10725,1067.5
10726,1067.5
10727,1067.5
10728,1067.5
10729,1067.5
10730,1067.5
10731,1067.5
10732,1067.5
10733,1067.5
10734,1067.5
10735,1067.5
10736,1067.5
10737,1067.5
10738,1067.5
10739,1067.5
10740,1067.5
10741,1067.5
10742,1067.5
10743,1067.5
10744,1067.5
10745,1067.5
10746,1067.5
10747,1067.5
10748,1067.5
10749,1067.5
10750,1067.5
10751,1067.5
10752,1067.5
10753,1067.5
10754,1067.5
10755,1067.5
10756,1067.5
10757,1067.5
10758,1067.5
10759,1067.5
10760,1067.5
10761,1067.5
10762,1067.5
10763,1067.5
10764,1067.5
10765,1067.5
10766,1067.5
10767,1067.5
10768,1067.5
10769,1067.5
10770,1067.5
10771,1067.5
10772,1067.5
10773,1067.5
10774,1067.5
10775,1067.5
10776,1067.5
10777,1067.5
10778,1067.5
10779,1067.5
10780,1067.5
10781,1067.5
10782,1067.5
10783,1067.5
10784,1067.5
10785,1067.5
10786,1067.5
10787,1067.5
10788,1067.5
10789,1067.5
10790,1067.5
10791,1067.5
10792,1067.5
10793,1067.5
10794,1067.5
10795,1067.5
10796,1067.5
10797,1067.5
10798,1067.5
10799,1067.5
10800,1067.5
10801,1067.5
10802,1067.5
10803,1067.5
10804,1067.5
10805,1067.5
10806,1067.5
10807,1067.5
10808,1067.5
10809,1067.5
10810,1067.5
10811,1067.5
10812,1067.5
10813,1067.5
10814,1067.5
10815,1067.5
10816,1067.5
10817,1067.5
10818,1067.5
10819,1067.5
10820,1067.5
10821,1067.5
10822,1067.5
10823,1067.5
10824,1067.5
10825,1067.5
10826,1067.5
10827,1067.5
10828,1067.5
10829,1067.5
10830,1067.5
10831,1067.5
10832,1067.5
10833,1067.5
10834,1067.5
10835,1067.5
10836,1067.5
10837,1067.5
10838,1067.5
10839,1067.5
10840,1067.5
10841,1067.5
10842,1067.5
10843,1067.5
10844,1067.5
10845,1067.5
10846,1067.5
10847,1067.5
10848,1067.5
10849,1067.5
10850,1067.5
10851,1067.5
10852,1067.5
10853,1067.5
10854,1067.5
10855,1067.5
10856,1067.5
10857,1067.5
10858,1067.5
10859,1067.5
10860,1067.5
10861,1067.5
10862,1067.5
10863,1067.5
10864,1067.5
10865,1067.5
10866,1067.5
10867,1067.5
10868,1067.5
10869,1067.5
10870,1067.5
10871,1067.5
10872,1067.5
10873,1067.5
10874,1067.5
10875,1067.5
10876,1067.5
10877,1067.5
10878,1067.5
10879,1067.5
10880,1067.5
10881,1067.5
10882,1067.5
10883,1067.5
10884,1067.5
10885,1067.5
10886,1067.5
10887,1067.5
10888,1067.5
10889,1067.5
10890,1067.5
10891,1067.5
10892,1067.5
10893,1067.5
10894,1067.5
10895,1067.5
10896,1067.5
10897,1067.5
10898,1067.5
10899,1067.5
10900,1067.5
10901,1067.5
10902,1067.5
10903,1067.5
10904,1067.5
10905,1067.5
10906,1067.5
10907,1067.5
10908,1067.5
10909,1067.5
10910,1067.5
10911,1067.5
10912,1067.5
10913,1067.5
10914,1067.5
10915,1067.5
10916,1067.5
10917,1067.5
10918,1067.5
10919,1067.5
10920,1067.5
10921,1067.5
10922,1067.5
10923,1067.5
10924,1067.5
10925,1067.5
10926,1067.5
10927,1067.5
10928,1067.5
10929,1067.5
10930,1067.5
10931,1067.5
10932,1067.5
10933,1067.5
10934,1067.5
10935,1067.5
10936,1067.5
10937,1067.5
10938,1067.5
10939,1067.5
10940,1067.5
10941,1067.5
10942,1067.5
10943,1067.5
10944,1067.5
10945,1067.5
10946,1067.5
10947,1067.5
10948,1067.5
10949,1067.5
10950,1067.5
10951,1067.5
10952,1067.5
10953,1067.5
10954,1067.5
10955,1067.5
10956,1067.5
10957,1067.5
10958,1067.5
10959,1067.5
10960,1067.5
10961,1067.5
10962,1067.5
10963,1067.5
10964,1067.5
10965,1067.5
10966,1067.5
10967,1067.5
10968,1067.5
10969,1067.5
10970,1067.5
10971,1067.5
10972,1067.5
10973,1067.5
10974,1082
10975,1082
10976,1082
10977,1082
10978,1082
10979,1082
10980,1082
10981,1082
10982,1082
10983,1082
10984,1082
10985,1082
10986,1082
10987,1082
10988,1082
10989,1082
10990,1082
10991,1082
10992,1082
10993,1082
10994,1082
10995,1082
10996,1082
10997,1082
10998,1082
10999,1082
11000,1082
11001,1082
11002,1082
11003,1082
11004,1082
11005,1082
11006,1082
11007,1082
11008,1082
11009,1082
11010,1082
11011,1082
11012,1082
11013,1082
11014,1082
11015,1082
11016,1082
11017,1082
11018,1082
11019,1082
11020,1082
11021,1082
11022,1082
11023,1082
11024,1082
11025,1082
11026,1082
11027,1082
11028,1082
11029,1082
11030,1082
11031,1082
11032,1082
11033,1082
11034,1082
11035,1082
11036,1082
11037,1082
11038,1082
11039,1082
11040,1082
11041,1082
11042,1082
11043,1082
11044,1082
11045,1082
11046,1082
11047,1082
11048,1082
11049,1082
11050,1082
11051,1082
11052,1082
11053,1082
11054,1082
11055,1082
11056,1082
11057,1082
11058,1082
11059,1082
11060,1082
11061,1082
11062,1082
11063,1082
11064,1082
11065,1082
11066,1082
11067,1082
11068,1082
11069,1082
11070,1082
11071,1082
11072,1082
11073,1082
11074,1082
11075,1082
11076,1082
11077,1082
11078,1082
11079,1082
11080,1082
11081,1082
11082,1082
11083,1082
11084,1082
11085,1082
11086,1082
11087,1082
11088,1082
11089,1082
11090,1082
11091,1082
11092,1082
11093,1082
11094,1082
11095,1082
11096,1082
11097,1082
11098,1082
11099,1082
11100,1082
11101,1082
11102,1082
11103,1082
11104,1082
11105,1082
11106,1082
11107,1082
11108,1082
11109,1082
11110,1082
11111,1082
11112,1082
11113,1082
11114,1082
11115,1082
11116,1082
11117,1082
11118,1082
11119,1082
11120,1082
11121,1082
11122,1082
11123,1082
11124,1082
11125,1082
11126,1082
11127,1082
11128,1082
11129,1082
11130,1082
11131,1082
11132,1082
11133,1082
11134,1082
11135,1082
11136,1082
11137,1082
11138,1082
11139,1082
11140,1082
11141,1082
11142,1082
11143,1082
11144,1082
11145,1082
11146,1082
11147,1082
11148,1082
11149,1082
11150,1082
11151,1082
11152,1082
11153,1082
11154,1082
11155,1082
11156,1082
11157,1082
11158,1082
11159,1082
11160,1082
11161,1082
11162,1082
11163,1082
11164,1082
11165,1082
11166,1082
11167,1082
11168,1082
11169,1082
11170,1082
11171,1082
11172,1082
11173,1082
11174,1082
11175,1082
11176,1082
11177,1082
11178,1082
11179,1082
11180,1082
11181,1082
11182,1082
11183,1082
11184,1082
11185,1082
11186,1082
11187,1082
11188,1082
11189,1082
11190,1082
11191,1082
11192,1082
11193,1082
11194,1082
11195,1082
11196,1082
11197,1082
11198,1082
11199,1082
11200,1082
11201,1082
11202,1082
11203,1082
11204,1082
11205,1082
11206,1082
11207,1082
11208,1082
11209,1082
11210,1082
11211,1082
11212,1082
11213,1082
11214,1082
11215,1082
11216,1082
11217,1082
11218,1082
11219,1082
11220,1082
11221,1082
11222,1082
11223,1082
11224,1082
11225,1082
11226,1082
11227,1082
11228,1082
11229,1082
11230,1082
11231,1082
11232,1082
11233,1082
11234,1082
11235,1082
11236,1082
11237,1082
11238,1082
11239,1082
11240,1082
11241,1082
11242,1082
11243,1082
11244,1082
11245,1082
11246,1082
11247,1082
11248,1082
11249,1082
11250,1082
11251,1082
11252,1082
11253,1082
11254,1082
11255,1082
11256,1082
11257,1082
11258,1082
11259,1082
11260,1082
11261,1082
11262,1082
11263,1082
11264,1082
11265,1082
11266,1082
11267,1082
11268,1082
11269,1082
11270,1082
11271,1082
11272,1082
11273,1082
11274,1082
11275,1082
11276,1082
11277,1082
11278,1082
11279,1082
11280,1082
11281,1082
11282,1082
11283,1082
11284,1082
11285,1082
11286,1082
11287,1082
11288,1082
11289,1082
11290,1082
11291,1082
11292,1082
11293,1082
11294,1082
11295,1082
11296,1082
11297,1082
11298,1082
11299,1082
11300,1082
11301,1082
11302,1082
11303,1082
11304,1082
11305,1082
11306,1082
11307,1082
11308,1082
11309,1082
11310,1082
11311,1082
11312,1082
11313,1082
11314,1082
11315,1082
11316,1082
11317,1082
11318,1082
11319,1082
11320,1082
11321,1082
11322,1082
11323,1082
11324,1082
11325,1082
11326,1082
11327,1082
11328,1082
11329,1082
11330,1082
11331,1082
11332,1082
